# {"dataType":"PPG",
# "sensor":"MAX30102",
# "hardware":"LPC824_MAX30102",
# "firmware":"0.1",
# "sampling_rate":100,
# "subject":"JD",
# "timestamp":"2017-07-23T22:50",
# "sensorLocations":["left hand thumb","right foot toe 5"] }
1500850243.090940 58994231 1 2275295 3102412 37 42
1500850243.092277 58995144 0 2527129 2822147 18 142
1500850243.099006 59002281 0 2527211 2822146 94 133
1500850243.101070 59004460 1 2275281 3102454 22 79
1500850243.105879 59009419 0 2527167 2822185 47 162
1500850243.111207 59014690 1 2275298 3102438 37 60
1500850243.113092 59016557 0 2527166 2822190 44 157
1500850243.120448 59023695 0 2527206 2822213 79 169
1500850243.121568 59024920 1 2275294 3102451 31 69
1500850243.127365 59030833 0 2527179 2822215 49 161
1500850243.131678 59035148 1 2275305 3102489 40 101
1500850243.134535 59037971 0 2527188 2822224 55 160
1500850243.141673 59045109 0 2527183 2822220 47 147
1500850243.142947 59045378 1 2275307 3102491 40 97
1500850243.148675 59052247 0 2527204 2822253 64 169
1500850243.152010 59055607 1 2275321 3102510 51 109
1500850243.155658 59059386 0 2527180 2822251 38 157
1500850243.162350 59065838 1 2275318 3102517 45 109
1500850243.163662 59066523 0 2527188 2822258 44 154
1500850243.169970 59073661 0 2527200 2822232 53 120
1500850243.172354 59076068 1 2275328 3102545 52 129
1500850243.177174 59080800 0 2527191 2822268 42 147
1500850243.182553 59086298 1 2275340 3102564 60 139
1500850243.184236 59087937 0 2527186 2822244 35 116
1500850243.191247 59095075 0 2527190 2822284 37 147
1500850243.192667 59096527 1 2275344 3102552 60 120
1500850243.198363 59102213 0 2527206 2822280 50 135
1500850243.202969 59106757 1 2275342 3102587 55 146
1500850243.205513 59109351 0 2527192 2822284 34 131
1500850243.212810 59116489 0 2527198 2822277 38 117
1500850243.214162 59116988 1 2275364 3102586 73 136
1500850243.219741 59123627 0 2527223 2822280 60 113
1500850243.223544 59127219 1 2275343 3102590 49 132
1500850243.227039 59130764 0 2527203 2822313 38 137
1500850243.233604 59137448 1 2275362 3102619 64 151
1500850243.234906 59137901 0 2527198 2822292 31 109
1500850243.241188 59145039 0 2527199 2822294 30 105
1500850243.243709 59147679 1 2275347 3102632 46 154
1500850243.248202 59152177 0 2527219 2822327 47 130
1500850243.253835 59157910 1 2275363 3102645 59 157
1500850243.255335 59159315 0 2527216 2822325 42 120
1500850243.262639 59166453 0 2527226 2822339 49 126
1500850243.264080 59168141 1 2275368 3102652 60 154
1500850243.269495 59173591 0 2527222 2822354 43 133
1500850243.274324 59178372 1 2275372 3102681 60 172
1500850243.276698 59180730 0 2527221 2822362 40 133
1500850243.283888 59187868 0 2527232 2822349 48 113
1500850243.285193 59188603 1 2275391 3102678 75 159
1500850243.290872 59195007 0 2527219 2822342 33 100
1500850243.294707 59198834 1 2275371 3102692 52 163
1500850243.298107 59202144 0 2527214 2822354 27 105
1500850243.304957 59209064 1 2275386 3102692 63 153
1500850243.306458 59209282 0 2527217 2822380 29 123
1500850243.312253 59216420 0 2527229 2822349 39 87
1500850243.315411 59219294 1 2275386 3102735 60 184
1500850243.319325 59223558 0 2527221 2822359 30 91
1500850243.325351 59229525 1 2275385 3102709 56 149
1500850243.326674 59230696 0 2527225 2822358 32 85
1500850243.333461 59237834 0 2527253 2822371 57 92
1500850243.335441 59239755 1 2275414 3102720 80 150
1500850243.340609 59244972 0 2527231 2822380 33 95
1500850243.345583 59249985 1 2275390 3102747 53 166
1500850243.347683 59252110 0 2527235 2822382 35 91
1500850243.354895 59259249 0 2527219 2822391 18 94
1500850243.356384 59260216 1 2275413 3102767 72 175
1500850243.362004 59266388 0 2527231 2822385 29 83
1500850243.366047 59270446 1 2275418 3102761 73 159
1500850243.369189 59273527 0 2527233 2822402 30 94
1500850243.376281 59280665 0 2527236 2822438 31 122
1500850243.377689 59280677 1 2275412 3102769 63 157
1500850243.383449 59287804 0 2527266 2822389 58 69
1500850243.386467 59290909 1 2275406 3102769 54 148
1500850243.390505 59294943 0 2527239 2822438 30 111
1500850243.396816 59301140 1 2275416 3102783 60 152
1500850243.398126 59302081 0 2527232 2822437 22 104
1500850243.404832 59309220 0 2527274 2822442 60 103
1500850243.406913 59311370 1 2275432 3102803 72 162
1500850243.411921 59316358 0 2527245 2822446 30 101
1500850243.417029 59321601 1 2275430 3102808 66 157
1500850243.419006 59323496 0 2527242 2822457 26 105
1500850243.426005 59330635 0 2527247 2822452 30 94
1500850243.427434 59332175 1 2275444 3102814 75 153
1500850243.433331 59337773 0 2527242 2822436 24 74
1500850243.437401 59342062 1 2275435 3102828 62 157
1500850243.440215 59344912 0 2527248 2822450 29 83
1500850243.447519 59352050 0 2527236 2822468 16 95
1500850243.448742 59353590 1 2275443 3102844 66 163
1500850243.454548 59359188 0 2527269 2822462 46 84
1500850243.457719 59362522 1 2275454 3102864 73 172
1500850243.461561 59366327 0 2527265 2822469 40 86
1500850243.468155 59372753 1 2275428 3102860 45 158
1500850243.469457 59373464 0 2527254 2822469 28 81
1500850243.475796 59380601 0 2527281 2822471 52 78
1500850243.478291 59382983 1 2275451 3102889 64 176
1500850243.483206 59387738 0 2527258 2822474 28 76
1500850243.488452 59393214 1 2275467 3102879 75 156
1500850243.490017 59394876 0 2527254 2822477 23 75
1500850243.497161 59402014 0 2527247 2822463 15 58
1500850243.498658 59403445 1 2275484 3102909 87 175
1500850243.504383 59409151 0 2527257 2822474 24 65
1500850243.508897 59413676 1 2275475 3102903 74 159
1500850243.511466 59416288 0 2527242 2822413 9 4
1500850243.518674 59423426 0 2527221 2822381 -11 -26
1500850243.520151 59423906 1 2275469 3102925 64 170
1500850243.525930 59430563 0 2527197 2822296 -32 -104
1500850243.529241 59434135 1 2275494 3102962 84 195
1500850243.532844 59437701 0 2527157 2822217 -67 -171
1500850243.539469 59444363 1 2275486 3102952 72 174
1500850243.540884 59444839 0 2527146 2822135 -73 -237
1500850243.547080 59451976 0 2527108 2822020 -104 -330
1500850243.549562 59454592 1 2275483 3102949 65 161
1500850243.554202 59459114 0 2527071 2821928 -132 -395
1500850243.559857 59464821 1 2275471 3102945 50 148
1500850243.561266 59466252 0 2527049 2821869 -144 -425
1500850243.568426 59473390 0 2527029 2821783 -153 -479
1500850243.570121 59475050 1 2275495 3102926 70 121
1500850243.575656 59480528 0 2527000 2821716 -170 -511
1500850243.580293 59485279 1 2275462 3102885 35 75
1500850243.582709 59487666 0 2526983 2821668 -175 -524
1500850243.589847 59494804 0 2526971 2821622 -175 -534
1500850243.591048 59495508 1 2275469 3102841 40 30
1500850243.596840 59501942 0 2526951 2821567 -182 -552
1500850243.600560 59505736 1 2275423 3102772 -5 -36
1500850243.603992 59509079 0 2526954 2821585 -167 -500
1500850243.610865 59515964 1 2275420 3102723 -7 -79
1500850243.612278 59516217 0 2526958 2821560 -152 -492
1500850243.618295 59523355 0 2526957 2821522 -143 -496
1500850243.621127 59526193 1 2275402 3102641 -23 -150
1500850243.625265 59530493 0 2526926 2821537 -163 -450
1500850243.631093 59536423 1 2275387 3102572 -35 -205
1500850243.632491 59537631 0 2526931 2821552 -148 -407
1500850243.639420 59544769 0 2526965 2821541 -106 -391
1500850243.641276 59546652 1 2275353 3102484 -64 -274
1500850243.646564 59551908 0 2526940 2821557 -122 -351
1500850243.651378 59556882 1 2275326 3102417 -85 -319
1500850243.653605 59559046 0 2526942 2821543 -112 -342
1500850243.660881 59566185 0 2526970 2821545 -78 -318
1500850243.662357 59567112 1 2275308 3102350 -96 -361
1500850243.667992 59573323 0 2526967 2821502 -75 -338
1500850243.671952 59577342 1 2275292 3102303 -105 -382
1500850243.675034 59580461 0 2526943 2821552 -92 -270
1500850243.682165 59587573 1 2275279 3102262 -110 -396
1500850243.683521 59587600 0 2526944 2821564 -85 -241
1500850243.689279 59594738 0 2526979 2821545 -46 -243
1500850243.692414 59597803 1 2275270 3102227 -111 -404
1500850243.696449 59601876 0 2526966 2821579 -55 -195
1500850243.702603 59608033 1 2275250 3102220 -122 -385
1500850243.704022 59609015 0 2526967 2821567 -50 -194
1500850243.710624 59616153 0 2526986 2821560 -29 -188
1500850243.712854 59618263 1 2275237 3102188 -126 -390
1500850243.717769 59623291 0 2526987 2821596 -26 -142
1500850243.722892 59628493 1 2275255 3102170 -101 -382
1500850243.724770 59630429 0 2526976 2821588 -34 -140
1500850243.731896 59637567 0 2526989 2821587 -19 -132
1500850243.733324 59639172 1 2275239 3102184 -109 -345
1500850243.738955 59644705 0 2526984 2821602 -22 -109
1500850243.743177 59648952 1 2275234 3102176 -106 -330
1500850243.746041 59651843 0 2526993 2821644 -12 -62
1500850243.753189 59658982 0 2526996 2821654 -8 -48
1500850243.754689 59659181 1 2275234 3102162 -99 -322
1500850243.760241 59666120 0 2527051 2821666 45 -33
1500850243.763947 59669411 1 2275250 3102201 -77 -265
1500850243.767613 59673258 0 2527004 2821708 -1 9
1500850243.773815 59679641 1 2275262 3102195 -60 -254
1500850243.775306 59680396 0 2527015 2821745 10 44
1500850243.781839 59687535 0 2527053 2821764 45 60
1500850243.783979 59689871 1 2275246 3102209 -71 -225
1500850243.789031 59694673 0 2527024 2821782 15 74
1500850243.794376 59700102 1 2275246 3102238 -66 -183
1500850243.796038 59701811 0 2527050 2821802 39 89
1500850243.804786 59708950 0 2527060 2821799 46 81
1500850243.805952 59710333 1 2275273 3102254 -36 -156
1500850243.810238 59716088 0 2527046 2821820 30 96
1500850243.814624 59720564 1 2275257 3102277 -48 -124
1500850243.817233 59723227 0 2527039 2821821 22 91
1500850243.824600 59730365 0 2527048 2821820 30 85
1500850243.826087 59730794 1 2275289 3102336 -15 -60
1500850243.831492 59737503 0 2527077 2821830 56 90
1500850243.835022 59741024 1 2275294 3102317 -9 -74
1500850243.838702 59744641 0 2527060 2821817 37 73
1500850243.845408 59751255 1 2275289 3102349 -13 -39
1500850243.846666 59751779 0 2527029 2821848 6 98
1500850243.852890 59758917 0 2527065 2821818 40 64
1500850243.855416 59761485 1 2275294 3102357 -7 -29
1500850243.859981 59766055 0 2527052 2821837 26 78
1500850243.865761 59771715 1 2275311 3102398 10 12
1500850243.867116 59773193 0 2527055 2821857 28 92
1500850243.874311 59780331 0 2527082 2821841 52 72
1500850243.875863 59781944 1 2275308 3102400 7 14
1500850243.881416 59787469 0 2527061 2821870 30 95
1500850243.886071 59792175 1 2275308 3102424 7 36
1500850243.888546 59794606 0 2527072 2821873 39 92
1500850243.895835 59801744 0 2527072 2821875 37 89
1500850243.897000 59803287 1 2275310 3102427 9 37
1500850243.902706 59808882 0 2527053 2821881 17 90
1500850243.906435 59812746 1 2275305 3102443 4 50
1500850243.909623 59816019 0 2527050 2821894 14 97
1500850243.916827 59822868 1 2275316 3102467 15 70
1500850243.918054 59823158 0 2527071 2821905 33 102
1500850243.923888 59830296 0 2527077 2821885 37 77
1500850243.926786 59833099 1 2275324 3102450 22 50
1500850243.931264 59837434 0 2527074 2821934 32 119
1500850243.937180 59843330 1 2275330 3102451 27 48
1500850243.938468 59844572 0 2527091 2821944 46 121
1500850243.945270 59851710 0 2527120 2821979 71 147
1500850243.947133 59853561 1 2275329 3102447 25 42
1500850243.952474 59858848 0 2527098 2821963 46 123
1500850243.957280 59863793 1 2275311 3102452 7 45
1500850243.959555 59865986 0 2527103 2821999 48 150
1500850243.966785 59873124 0 2527110 2822032 52 172
1500850243.968001 59874024 1 2275320 3102427 15 19
1500850243.973787 59880262 0 2527114 2822003 53 135
1500850243.977696 59884363 1 2275341 3102445 34 35
1500850243.981014 59887400 0 2527107 2822038 44 160
1500850243.988003 59894484 1 2275320 3102453 13 41
1500850243.989294 59894538 0 2527099 2822042 34 154
1500850243.995138 59901676 0 2527121 2822008 53 113
1500850243.998187 59904714 1 2275336 3102445 28 31
1500850244.002370 59908813 0 2527100 2822051 30 147
1500850244.008356 59914944 1 2275328 3102430 19 15
1500850244.009874 59915951 0 2527122 2822071 49 157
1500850244.016424 59923089 0 2527147 2822083 70 159
1500850244.018584 59925175 1 2275334 3102457 24 40
1500850244.023676 59930226 0 2527135 2822115 55 180
1500850244.028723 59935513 1 2275332 3102486 21 65
1500850244.030682 59937364 0 2527120 2822130 38 183
1500850244.037884 59944501 0 2527150 2822142 64 183
1500850244.039215 59945633 1 2275342 3102483 30 59
1500850244.045029 59951638 0 2527124 2822116 36 148
1500850244.049036 59955863 1 2275357 3102513 43 84
1500850244.052061 59958776 0 2527135 2822149 45 170
1500850244.059327 59965915 0 2527152 2822156 59 166
1500850244.060658 59966093 1 2275346 3102514 30 80
1500850244.066401 59973053 0 2527181 2822174 83 173
1500850244.069447 59976325 1 2275350 3102509 32 71
1500850244.073277 59980191 0 2527152 2822201 51 188
1500850244.079617 59986557 1 2275356 3102524 36 81
1500850244.080958 59987329 0 2527156 2822171 52 149
1500850244.087460 59994467 0 2527177 2822172 69 141
1500850244.089905 59996786 1 2275374 3102553 51 104
1500850244.094855 60001605 0 2527153 2822214 43 172
1500850244.100100 60007016 1 2275365 3102569 40 113
1500850244.101736 60008743 0 2527178 2822214 64 162
1500850244.109042 60015881 0 2527173 2822214 56 152
1500850244.110251 60017245 1 2275388 3102581 60 118
1500850244.116219 60023018 0 2527176 2822235 56 163
1500850244.120521 60027476 1 2275377 3102613 46 141
1500850244.123246 60030155 0 2527175 2822236 52 154
1500850244.130625 60037292 0 2527162 2822261 37 168
1500850244.131743 60037706 1 2275397 3102604 62 124
1500850244.137548 60044429 0 2527201 2822268 72 165
1500850244.140823 60047936 1 2275400 3102628 61 139
1500850244.144674 60051566 0 2527171 2822276 40 163
1500850244.151376 60058166 1 2275405 3102658 62 159
1500850244.152446 60058704 0 2527171 2822257 38 135
1500850244.159323 60065841 0 2527173 2822263 38 133
1500850244.161429 60068394 1 2275407 3102663 60 154
1500850244.166004 60072978 0 2527165 2822264 29 126
1500850244.171576 60078624 1 2275414 3102689 63 169
1500850244.172925 60080116 0 2527172 2822283 34 136
1500850244.180139 60087255 0 2527189 2822284 48 129
1500850244.181857 60088853 1 2275421 3102693 66 163
1500850244.187311 60094392 0 2527158 2822294 16 131
1500850244.191830 60099082 1 2275417 3102709 59 168
1500850244.194311 60101530 0 2527173 2822274 30 105
1500850244.201677 60108667 0 2527174 2822293 30 117
1500850244.202919 60109312 1 2275427 3102697 65 147
1500850244.208791 60115805 0 2527175 2822290 30 107
1500850244.212349 60119542 1 2275419 3102688 54 130
1500850244.215843 60122942 0 2527197 2822305 49 115
1500850244.222659 60129771 1 2275418 3102718 50 150
1500850244.223979 60130080 0 2527170 2822299 21 103
1500850244.229934 60137217 0 2527196 2822315 45 112
1500850244.232604 60140001 1 2275433 3102750 61 171
1500850244.237086 60144354 0 2527196 2822340 43 129
1500850244.242994 60150230 1 2275428 3102747 53 158
1500850244.244464 60151492 0 2527178 2822348 24 129
1500850244.251211 60158630 0 2527200 2822360 44 133
1500850244.253084 60160459 1 2275433 3102731 55 134
1500850244.258462 60165768 0 2527204 2822385 45 149
1500850244.263155 60170689 1 2275437 3102743 56 137
1500850244.265430 60172906 0 2527192 2822377 31 133
1500850244.272644 60180044 0 2527199 2822379 36 127
1500850244.273922 60180919 1 2275447 3102761 62 146
1500850244.279813 60187181 0 2527202 2822360 37 102
1500850244.283530 60191149 1 2275438 3102768 50 144
1500850244.286749 60194318 0 2527205 2822398 38 132
1500850244.294767 60201379 1 2275436 3102784 45 150
1500850244.295791 60201455 0 2527205 2822389 36 116
1500850244.300910 60208593 0 2527227 2822377 55 98
1500850244.303868 60211608 1 2275431 3102774 38 132
1500850244.308153 60215730 0 2527206 2822408 32 121
1500850244.314146 60221837 1 2275452 3102791 56 140
1500850244.315527 60222869 0 2527213 2822417 37 122
1500850244.322150 60230007 0 2527248 2822418 68 116
1500850244.324282 60232067 1 2275448 3102804 49 144
1500850244.329250 60237146 0 2527226 2822439 44 129
1500850244.334390 60242296 1 2275469 3102806 66 137
1500850244.336405 60244284 0 2527223 2822479 39 159
1500850244.343512 60251422 0 2527224 2822461 38 133
1500850244.344889 60252525 1 2275445 3102818 40 140
1500850244.350693 60258561 0 2527221 2822436 33 102
1500850244.354791 60262754 1 2275468 3102851 60 163
1500850244.357718 60265699 0 2527224 2822462 34 120
1500850244.364952 60272837 0 2527237 2822450 45 102
1500850244.366207 60272983 1 2275465 3102869 54 170
1500850244.372009 60279976 0 2527265 2822480 69 124
1500850244.375053 60283213 1 2275494 3102867 78 158
1500850244.379136 60287114 0 2527233 2822492 35 128
1500850244.385390 60293443 1 2275462 3102854 44 136
1500850244.387213 60294253 0 2527232 2822512 32 139
1500850244.393273 60301391 0 2527258 2822498 55 118
1500850244.395615 60303673 1 2275460 3102868 40 141
1500850244.400348 60308529 0 2527231 2822529 27 140
1500850244.405720 60313902 1 2275483 3102890 60 153
1500850244.407388 60315667 0 2527239 2822541 33 143
1500850244.414527 60322804 0 2527227 2822510 20 105
1500850244.415994 60324131 1 2275501 3102898 74 151
1500850244.421645 60329941 0 2527234 2822501 26 90
1500850244.426007 60334360 1 2275505 3102906 74 150
1500850244.428702 60337079 0 2527212 2822460 4 46
1500850244.436080 60344217 0 2527205 2822397 -2 -15
1500850244.437276 60344590 1 2275511 3102924 75 158
1500850244.443065 60351355 0 2527197 2822318 -9 -88
1500850244.446386 60354820 1 2275503 3102931 63 155
1500850244.450106 60358493 0 2527149 2822230 -53 -165
1500850244.456790 60365049 1 2275510 3102957 66 170
1500850244.458110 60365631 0 2527101 2822148 -94 -231
1500850244.464412 60372769 0 2527105 2822059 -84 -300
1500850244.466815 60375278 1 2275516 3102942 68 146
1500850244.471563 60379906 0 2527040 2821971 -139 -363
1500850244.477032 60385507 1 2275509 3102945 58 140
1500850244.479085 60387044 0 2527042 2821883 -128 -422
1500850244.485751 60394181 0 2527017 2821824 -143 -450
1500850244.487251 60395735 1 2275516 3102914 61 103
1500850244.493132 60401319 0 2526998 2821772 -151 -470
1500850244.497868 60405964 1 2275494 3102871 37 57
1500850244.500012 60408456 0 2526972 2821728 -165 -481
1500850244.507395 60415593 0 2526958 2821715 -167 -463
1500850244.508823 60416192 1 2275487 3102808 29 -5
1500850244.514471 60422731 0 2526961 2821684 -153 -463
1500850244.517891 60426421 1 2275469 3102758 11 -51
1500850244.521553 60429868 0 2526941 2821675 -162 -442
1500850244.528128 60436650 1 2275443 3102697 -14 -105
1500850244.529678 60437006 0 2526947 2821651 -146 -436
1500850244.535649 60444143 0 2526960 2821630 -124 -428
1500850244.538358 60446879 1 2275428 3102620 -27 -170
1500850244.542776 60451281 0 2526961 2821658 -115 -375
1500850244.548472 60457109 1 2275408 3102549 -44 -225
1500850244.550209 60458419 0 2526955 2821644 -113 -364
1500850244.557045 60465557 0 2526962 2821639 -99 -345
1500850244.558802 60467339 1 2275388 3102474 -60 -281
1500850244.564173 60472695 0 2526957 2821660 -97 -303
1500850244.569056 60477569 1 2275359 3102419 -83 -315
1500850244.571607 60479832 0 2526963 2821680 -85 -265
1500850244.578720 60486971 0 2526981 2821673 -62 -255
1500850244.579970 60487798 1 2275366 3102376 -71 -335
1500850244.585846 60494109 0 2526972 2821674 -66 -238
1500850244.589645 60498028 1 2275333 3102324 -97 -362
1500850244.593003 60501247 0 2526974 2821692 -60 -206
1500850244.599808 60508259 1 2275320 3102275 -103 -385
1500850244.601178 60508386 0 2526973 2821686 -57 -198
1500850244.606989 60515525 0 2526983 2821671 -44 -199
1500850244.609987 60518488 1 2275320 3102270 -96 -365
1500850244.614103 60522663 0 2526969 2821715 -54 -145
1500850244.620077 60528718 1 2275326 3102234 -84 -375
1500850244.621655 60529802 0 2526980 2821704 -40 -146
1500850244.628301 60536940 0 2527004 2821687 -15 -152
1500850244.630364 60538949 1 2275294 3102225 -108 -360
1500850244.635445 60544078 0 2526971 2821710 -45 -120
1500850244.640542 60549179 1 2275280 3102244 -114 -319
1500850244.642605 60551216 0 2526981 2821687 -32 -134
1500850244.649759 60558355 0 2526971 2821721 -39 -93
1500850244.651010 60559409 1 2275304 3102222 -84 -319
1500850244.656825 60565492 0 2526972 2821702 -35 -105
1500850244.660824 60569638 1 2275291 3102220 -90 -300
1500850244.663927 60572631 0 2526985 2821748 -20 -55
1500850244.671120 60579769 0 2526989 2821773 -15 -28
1500850244.672444 60579868 1 2275291 3102231 -84 -270
1500850244.678110 60586908 0 2527041 2821773 35 -26
1500850244.681222 60590097 1 2275279 3102252 -90 -233
1500850244.685214 60594046 0 2527025 2821810 18 11
1500850244.691482 60600327 1 2275299 3102251 -65 -219
1500850244.692782 60601183 0 2527016 2821821 9 21
1500850244.699447 60608321 0 2527045 2821800 36 0
1500850244.701739 60610558 1 2275292 3102273 -67 -184
1500850244.706613 60615459 0 2527011 2821831 2 30
1500850244.711882 60620787 1 2275285 3102309 -69 -138
1500850244.713576 60622597 0 2527029 2821840 19 37
1500850244.720695 60629735 0 2527054 2821868 42 61
1500850244.722174 60631275 1 2275315 3102327 -36 -112
1500850244.727817 60636872 0 2527036 2821869 23 59
1500850244.732334 60641248 1 2275329 3102349 -20 -84
1500850244.735141 60644010 0 2527041 2821888 27 74
1500850244.742545 60651148 0 2527059 2821895 43 76
1500850244.743694 60651477 1 2275329 3102375 -18 -54
1500850244.749264 60658286 0 2527077 2821903 58 79
1500850244.752657 60661707 1 2275351 3102393 4 -33
1500850244.756297 60665423 0 2527053 2821906 32 77
1500850244.762914 60671937 1 2275340 3102422 -6 -3
1500850244.764185 60672561 0 2527053 2821919 30 85
1500850244.770658 60679699 0 2527051 2821933 27 93
1500850244.772941 60682166 1 2275351 3102441 5 15
1500850244.777649 60686836 0 2527059 2821929 33 84
1500850244.783334 60692394 1 2275343 3102444 -2 17
1500850244.784858 60693974 0 2527050 2821928 23 78
1500850244.791964 60701112 0 2527055 2821917 27 63
1500850244.793314 60702622 1 2275367 3102476 21 46
1500850244.800334 60708250 0 2527043 2821898 15 42
1500850244.803570 60712851 1 2275353 3102470 7 38
1500850244.806085 60715387 0 2527042 2821925 14 65
1500850244.813524 60722525 0 2527060 2821944 30 79
1500850244.814640 60723079 1 2275367 3102490 20 55
1500850244.820315 60729662 0 2527055 2821935 24 66
1500850244.823939 60733308 1 2275348 3102504 1 65
1500850244.827635 60736799 0 2527057 2821956 25 82
1500850244.834222 60743537 1 2275356 3102494 9 52
1500850244.835527 60743936 0 2527065 2821972 31 92
1500850244.841622 60751074 0 2527076 2821971 40 86
1500850244.844244 60753766 1 2275362 3102499 15 54
1500850244.848768 60758211 0 2527051 2821987 15 96
1500850244.854428 60763995 1 2275367 3102492 19 45
1500850244.855871 60765349 0 2527057 2821996 20 99
1500850244.862991 60772488 0 2527080 2822003 41 100
1500850244.864592 60774224 1 2275356 3102489 8 40
1500850244.870065 60779625 0 2527079 2822028 38 118
1500850244.874873 60784453 1 2275373 3102474 24 24
1500850244.877209 60786763 0 2527075 2822026 32 109
1500850244.884289 60793900 0 2527093 2822049 47 124
1500850244.885799 60794681 1 2275368 3102497 18 45
1500850244.891361 60801037 0 2527085 2822045 37 113
1500850244.895228 60804909 1 2275373 3102510 22 55
1500850244.898519 60808175 0 2527105 2822064 54 124
1500850244.905624 60815138 1 2275365 3102492 14 35
1500850244.907037 60815313 0 2527098 2822084 45 135
1500850244.912901 60822451 0 2527111 2822092 55 135
1500850244.915745 60825366 1 2275367 3102511 15 51
1500850244.919956 60829588 0 2527107 2822130 48 163
1500850244.926035 60835595 1 2275384 3102521 30 58
1500850244.927402 60836726 0 2527106 2822124 45 148
1500850244.934228 60843864 0 2527152 2822142 86 156
1500850244.936088 60845825 1 2275388 3102513 32 47
1500850244.941410 60851002 0 2527105 2822157 37 161
1500850244.946348 60856054 1 2275387 3102533 30 63
1500850244.948473 60858140 0 2527099 2822179 30 172
1500850244.955626 60865278 0 2527138 2822172 65 155
1500850244.956983 60866282 1 2275367 3102543 10 69
1500850244.962718 60872415 0 2527121 2822144 45 120
1500850244.966736 60876511 1 2275396 3102540 37 62
1500850244.969905 60879553 0 2527106 2822187 29 153
1500850244.977106 60886691 0 2527125 2822186 45 143
1500850244.978315 60886740 1 2275400 3102569 39 86
1500850244.983966 60893829 0 2527165 2822163 80 113
1500850244.987154 60896969 1 2275383 3102552 21 65
1500850244.991157 60900966 0 2527114 2822185 28 127
1500850244.997263 60907197 1 2275390 3102578 27 86
1500850244.998704 60908104 0 2527126 2822197 38 131
1500850245.005327 60915242 0 2527163 2822210 71 135
1500850245.007542 60917535 1 2275397 3102578 32 81
1500850245.012434 60922379 0 2527138 2822226 44 142
1500850245.017716 60927654 1 2275420 3102614 52 110
1500850245.019711 60929516 0 2527141 2822220 45 128
1500850245.026876 60936654 0 2527145 2822227 46 127
1500850245.028104 60937883 1 2275404 3102619 34 108
1500850245.034043 60943792 0 2527141 2822216 40 109
1500850245.038249 60948112 1 2275425 3102625 52 107
1500850245.040927 60950929 0 2527143 2822251 40 135
1500850245.048069 60958067 0 2527139 2822260 34 135
1500850245.049449 60958342 1 2275436 3102648 60 122
1500850245.055189 60965205 0 2527184 2822227 75 96
1500850245.058588 60968572 1 2275437 3102668 58 134
1500850245.062377 60972342 0 2527151 2822277 40 137
1500850245.068743 60978801 1 2275426 3102670 45 128
1500850245.070228 60979479 0 2527149 2822264 36 117
1500850245.076457 60986616 0 2527171 2822268 55 114
1500850245.079018 60989028 1 2275439 3102706 55 154
1500850245.083730 60993752 0 2527160 2822275 42 114
1500850245.089166 60999365 1 2275446 3102705 59 144
1500850245.090792 61000889 0 2527164 2822298 44 129
1500850245.097880 61008027 0 2527187 2822302 63 125
1500850245.099355 61009484 1 2275463 3102717 72 147
1500850245.105054 61015164 0 2527146 2822285 21 102
1500850245.109504 61019712 1 2275444 3102726 50 147
1500850245.112001 61022301 0 2527155 2822276 29 88
1500850245.119426 61029439 0 2527159 2822296 31 102
1500850245.120625 61029940 1 2275441 3102731 45 143
1500850245.126440 61036575 0 2527174 2822334 44 132
1500850245.129920 61040168 1 2275447 3102767 48 168
1500850245.133400 61043712 0 2527172 2822313 40 105
1500850245.140057 61050396 1 2275434 3102742 33 135
1500850245.141499 61050849 0 2527172 2822330 38 115
1500850245.147593 61057985 0 2527159 2822328 24 106
1500850245.150250 61060625 1 2275463 3102775 59 158
1500850245.154861 61065121 0 2527174 2822342 37 113
1500850245.160394 61070854 1 2275478 3102785 70 158
1500850245.161805 61072258 0 2527186 2822343 46 107
1500850245.169171 61079395 0 2527188 2822358 45 115
1500850245.170757 61081081 1 2275460 3102798 49 161
1500850245.176183 61086532 0 2527174 2822342 30 93
1500850245.180748 61091309 1 2275455 3102801 42 154
1500850245.183299 61093668 0 2527187 2822397 41 139
1500850245.190555 61100805 0 2527189 2822389 41 123
1500850245.191769 61101536 1 2275474 3102810 58 153
1500850245.197607 61107942 0 2527193 2822395 43 121
1500850245.201373 61111764 1 2275468 3102812 49 146
1500850245.204914 61115078 0 2527179 2822408 28 126
1500850245.211701 61121992 1 2275481 3102805 59 131
1500850245.212970 61122215 0 2527187 2822419 34 129
1500850245.218758 61129351 0 2527191 2822400 36 104
1500850245.221573 61132219 1 2275468 3102845 44 161
1500850245.225926 61136488 0 2527205 2822442 47 137
1500850245.231862 61142447 1 2275487 3102849 60 155
1500850245.233465 61143625 0 2527175 2822434 16 121
1500850245.240157 61150762 0 2527206 2822434 45 114
1500850245.241945 61152676 1 2275499 3102855 68 151
1500850245.247361 61157900 0 2527181 2822455 19 127
1500850245.252271 61162905 1 2275500 3102849 65 136
1500850245.254436 61165036 0 2527199 2822442 35 107
1500850245.261563 61172173 0 2527208 2822444 42 103
1500850245.262827 61173134 1 2275510 3102900 71 176
1500850245.268532 61179309 0 2527187 2822377 20 34
1500850245.272628 61183471 1 2275503 3102906 60 171
1500850245.275678 61186445 0 2527169 2822371 2 27
1500850245.282877 61193582 0 2527163 2822327 -3 -15
